Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,Brander Feld,"20,84","18,96","18,53",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.363,15%,"Erdgas, Leichtöl, Biomethan",78%,78%,"0,22",www.stawag.de
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,Innenstadt/Hanbruch,"16,51","14,67","14,25",halbjährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,44.664,16%,"Erdgas, Braunkohle, Leichtöl",<5%,98%,"0,49",www.stawag.de
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,Schloss Rahe,"20,84","18,96","18,53",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.642,23%,"Erdgas, Leichtöl, Biomethan",68%,68%,"0,22",www.stawag.de
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,Simmerath,"16,65","15,28","15,05",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,392,7%,"Leichtöl, Biomasse",68%,0%,"0,44",www.stawag.de
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,SZ Laurensberg,"20,84","18,96","18,53",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,899,24%,"Erdgas, Biomethan",58%,58%,"0,24",www.stawag.de
Nordrhein-Westfalen,Aachen,STAWAG Stadt- und Städteregionswerke Aachen AG,Thermalquelle,"14,55","13,98","13,89",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,192,7%,"Erdgas, Geothermie (Direktnutzung)",74%,0%,"0,35",www.stawag.de
Bayern,Adelsdorf,Gemeindewerke Adelsdorf KU,Wärmenetz Adelsdorf,"14,08","14,02","13,52",jährlich,01.01.24,Hausanschluss und Übergabestation,bis 5 MW,500,17%,Biomasse,100%,0%,"0,2",www.gw-adelsdorf.de
Brandenburg,Ahrensfelde,EWE VERTRIEB GmbH,Gebürder-Grimm-Straße,"21,96","22,48","19,72",halbjährlich,01.01.26,Hausanschluss,bis 5 MW,685,38%,Erdgas,<5%,17%,"1,89",keine Angabe
Bayern,Aichach,Biomasse Wärmeverbund Aichach GmbH,Aichach,"15,69","11,18","10,20",halbjährlich,01.10.25,Hausanschluss und Übergabestation,5 - 20 MW,3.526,18%,"Erdgas, Sonstige (fossil), Biomasse",92%,92%,"0,21",https://www.bwa-aichach.de/
Bayern,Ainring,Gemeindewerke Ainring,Fernwärme Mitterfelden,"11,42","11,42","11,24",jährlich,01.01.26,Hausanschluss,20 - 200 MW,4.441,15%,"Erdgas, Leichtöl, Biomasse",48%,85%,"0,28",https://www.ainring.de/ver-entsorgung/fernwaerme
Thüringen,Altenburg,Energie- und Wasserversorgung Altenburg GmbH,Nord,"18,17","18,17",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,5.920,20%,Erdgas,<5%,54%,"0,65",https://www.ewa-altenburg.de/
Thüringen,Altenburg,Energie- und Wasserversorgung Altenburg GmbH,NordOst,"18,17","18,17",-,jährlich,01.01.26,Hausanschluss und Übergabestation,'-,-,6%,Erdgas,<5%,54%,"1,3",https://www.ewa-altenburg.de/
Thüringen,Altenburg,Energie- und Wasserversorgung Altenburg GmbH,SüdOst,"18,17","18,17",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.332,15%,Erdgas,<5%,54%,"0,62",https://www.ewa-altenburg.de/
Schleswig-Holstein,Altenholz,FördeWärme GmbH,Nahwärme Altenholz,"19,53","18,14",-,vierteljährlich,01.10.25,Hausanschluss und Übergabestation,bis 5 MW,1.422,29%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Ammersbek,HanseWerk Natur,Am Gutshof,"15,80",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,-,0%,Erdgas,<5%,0%,"0,98",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
